;time;IPO_entropy;IPO_complexity;IPO_fisher_shanon;IPO_edge_entropy;IPO_edge_complexity;IPO_edge_fisher_shannon;IPO_number_nodes;IPO_self_transition;IPD_entropy;IPD_complexity;IPD_fisher_shanon;IPD_edge_entropy;IPD_edge_complexity;IPD_edge_fisher_shannon;IPD_number_nodes;IPD_self_transition;TP_entropy;TP_complexity;TP_fisher_shanon;TP_edge_entropy;TP_edge_complexity;TP_edge_fisher_shannon;TP_number_nodes;TP_self_transition
4326;[3887, 4327];0.9944877796412666;0.005299456829012128;0.004106971646648859;0.9488801212514659;0.050098499096156206;0.045130195779414475;18.0;0.10068649885583525;0.9951546840170478;0.004795399886100756;0.004081083570520306;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.07322654462242563;0.9994062968399876;0.0005857120953039177;0.0005241610774448074;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.059496567505720827
4327;[3888, 4328];0.99476024889694;0.005052184402721995;0.003987882233083736;0.9488801212514659;0.050098499096156206;0.045130195779414475;18.0;0.10068649885583525;0.9948761940562363;0.005067360030009024;0.004481015009798523;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.07322654462242563;0.9994062968399876;0.0005857120953039177;0.0005241610774448074;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.059496567505720827
4328;[3889, 4329];0.9949219898930746;0.004891837100242173;0.003839103231762879;0.9607329284860076;0.03998276446058072;0.03287066936024999;18.0;0.10068649885583525;0.9948761940562363;0.005067360030009024;0.004481015009798523;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.07322654462242563;0.9995103746532901;0.0004834214124621012;0.00043494134005783887;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05720823798627002
4329;[3890, 4330];0.9947014268999602;0.005112981697332725;0.004045224045627366;0.9908376325554372;0.00919559653943412;0.01262756430420546;18.0;0.10068649885583525;0.9948761940562363;0.005067360030009024;0.004481015009798523;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.07322654462242563;0.9996158896980413;0.0003789823513499806;0.0003403847874996147;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05720823798627002
4330;[3891, 4331];0.9942083946511726;0.005581152703032102;0.004485190993595071;0.9908376325554372;0.00919559653943412;0.01262756430420546;18.0;0.10068649885583525;0.9945022298176506;0.00542827107387977;0.0048564073454896994;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.07322654462242563;0.9997032009068024;0.00029285241849069893;0.0002697039698319293;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05720823798627002
4331;[3892, 4332];0.9941881680053383;0.005602343404475439;0.0043732222279122554;0.9908376325554372;0.00919559653943412;0.01262756430420546;18.0;0.10068649885583525;0.9947361976808469;0.005196200910955081;0.004601265024644188;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07322654462242563;0.9997032009068024;0.00029285241849069893;0.00026188043581131925;0.9488801212514659;0.05009849909615667;0.05049184813109604;18.0;0.05720823798627002
4332;[3893, 4333];0.994110327015998;0.005682422834360989;0.004545274330271713;0.9908376325554372;0.00919559653943412;0.01262756430420546;18.0;0.10068649885583525;0.9948606138289757;0.005064186830280593;0.004614687089006081;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07322654462242563;0.9997735219431334;0.00022324058266635653;0.00019887274920562113;0.9488801212514659;0.05009849909615667;0.05049184813109604;18.0;0.054919908466819226
4333;[3894, 4334];0.994110327015998;0.005682422834360989;0.004545274330271713;0.9789848253208955;0.020031194717033057;0.024603500482777596;18.0;0.10297482837528604;0.9945022298176506;0.00542827107387977;0.0048564073454896994;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07322654462242563;0.9998086757693678;0.00018844256253906804;0.00017136939129499623;0.9488801212514659;0.05009849909615667;0.05049184813109604;18.0;0.054919908466819226
4334;[3895, 4335];0.9942343097387911;0.005560573498211161;0.004381476408897239;0.9789848253208955;0.020031194717033057;0.024603500482777596;18.0;0.10526315789473684;0.9943475868533619;0.0055700451646875345;0.004989926172078647;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07322654462242563;0.9998086757693678;0.00018844256253906804;0.00017136939129499623;0.9488801212514659;0.05009849909615667;0.05049184813109604;18.0;0.054919908466819226
4335;[3896, 4336];0.9947475686334131;0.005071167259298051;0.004063440166514071;0.9789848253208955;0.020031194717033057;0.024603500482777596;18.0;0.10526315789473684;0.9943475868533619;0.0055700451646875345;0.004989926172078647;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07551487414187642;0.9997213645606067;0.0002745907067241829;0.0002458256335272841;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05263157894736842
4336;[3897, 4337];0.9947475686334131;0.005071167259298051;0.004063440166514071;0.9789848253208955;0.020031194717033057;0.024603500482777596;18.0;0.10526315789473684;0.9943475868533619;0.0055700451646875345;0.004989926172078647;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07551487414187642;0.9996500594715253;0.00034565808972387925;0.0003097243374176528;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05263157894736842
4337;[3898, 4338];0.9949511414540969;0.004866377106522394;0.00388919289183305;0.9789848253208955;0.020031194717033057;0.019280735909356184;18.0;0.10526315789473684;0.9944698685026543;0.005450654430954506;0.0049667570379642294;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07551487414187642;0.9996500594715253;0.00034565808972412374;0.00029413511161459794;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05263157894736842
4338;[3899, 4339];0.9954304720928812;0.0044092757597976795;0.003452736329241966;0.9789848253208955;0.020031194717033057;0.019280735909356184;18.0;0.10526315789473684;0.9948584793301394;0.00507671703121404;0.004569570786041451;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07551487414187642;0.9996862107343722;0.00030938265746776515;0.000273328991437909;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05263157894736842
4339;[3900, 4340];0.9953154241445182;0.0045270918245051694;0.0036454230495611825;0.9789848253208955;0.020031194717033057;0.019280735909356184;18.0;0.10526315789473684;0.9949828954782681;0.004944671621929366;0.004591517954891664;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07551487414187642;0.9996500594715253;0.00034565808972387925;0.0003097243374176528;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.050343249427917625
4340;[3901, 4341];0.9954105615143156;0.004430031415857541;0.003621893192127746;0.9789848253208955;0.020031194717033057;0.019280735909356184;18.0;0.10526315789473684;0.9947451381243517;0.005191811861377623;0.004811695613748644;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07551487414187642;0.9995093101441911;0.00048502294258903866;0.0004161294726526875;0.9488801212514659;0.05009849909615667;0.05049184813109604;18.0;0.050343249427917625
4341;[3902, 4342];0.995209909099767;0.0046306414360635555;0.0037513702225440686;0.9789848253208955;0.020031194717033057;0.019280735909356184;18.0;0.10526315789473684;0.9945448454151216;0.005383050658613269;0.005031784693734744;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07551487414187642;0.9995639290850795;0.000430035608071235;0.00037105197104328295;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.050343249427917625
4342;[3903, 4343];0.9950746345055695;0.004769632301689887;0.003956258824920321;0.9789848253208955;0.020031194717033057;0.024603500482777596;18.0;0.10526315789473684;0.9943075158174663;0.005620028059462746;0.005285498729533884;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07551487414187642;0.9996500594715253;0.00034565808972387925;0.0003097243374176528;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.050343249427917625
4343;[3904, 4344];0.9950746345055695;0.004769632301689887;0.003956258824920321;0.9789848253208955;0.020031194717033057;0.024603500482777596;18.0;0.10526315789473684;0.9940140423597789;0.005896761090900702;0.00546374743032021;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07551487414187642;0.9997194232534298;0.00027747029574957965;0.00022389132053734237;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.050343249427917625
4344;[3905, 4345];0.9945545243108238;0.005269309172611358;0.004448440807194041;0.9789848253208955;0.020031194717033057;0.024603500482777596;18.0;0.10526315789473684;0.9940140423597789;0.005896761090900702;0.00546374743032021;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07780320366132723;0.9997907283425111;0.00020639311495031655;0.00016787223550264943;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.050343249427917625
4345;[3906, 4346];0.9944322426615313;0.0053887324816397275;0.00457683511911735;0.9789848253208955;0.020031194717033057;0.024603500482777596;18.0;0.10526315789473684;0.9940140423597789;0.005896761090900702;0.00546374743032021;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07780320366132723;0.999842393983519;0.00015576697076765745;0.00013732452965760708;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.050343249427917625
4346;[3907, 4347];0.9943171947131684;0.00550631604729979;0.004584902992381282;0.9789848253208955;0.020031194717033057;0.024603500482777596;18.0;0.10526315789473684;0.9940140423597789;0.005896761090900702;0.00546374743032021;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07780320366132723;0.9997885445797758;0.00020963264082044037;0.00015818314056049434;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.050343249427917625
4347;[3908, 4348];0.9945545243108238;0.005269309172611358;0.004448440807194041;0.9789848253208955;0.020031194717033057;0.024603500482777596;18.0;0.10526315789473684;0.9939245853041282;0.005977082491641021;0.005419050114817529;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07780320366132723;0.9997368789387678;0.0002602532737842642;0.00022007549882930915;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.050343249427917625
4348;[3909, 4349];0.9941765400103991;0.005619806490440538;0.0047201355888085925;0.9488801212514659;0.050098499096156206;0.04043708298756173;18.0;0.10297482837528604;0.9937981092464141;0.006112049025859576;0.005382399136553232;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07780320366132723;0.9997368789387678;0.0002602532737842642;0.00022007549882930915;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.050343249427917625
4349;[3910, 4350];0.9940357906830649;0.005757660937010384;0.004865096936691555;0.9488801212514659;0.050098499096156206;0.04043708298756173;18.0;0.10297482837528604;0.9941619149017835;0.005740282625287436;0.0051436439658607445;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.07780320366132723;0.9996507485523223;0.0003446454839983776;0.0003125508666318187;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.050343249427917625
4350;[3911, 4351];0.9939392104127437;0.005856638641544189;0.00486442572154774;0.9789848253208955;0.020031194717033057;0.024603500482777596;18.0;0.10297482837528604;0.9945844252483367;0.005316515557175803;0.0047241994628453915;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.08009153318077802;0.9996332928669841;0.00036185954821646503;0.00033978435508048746;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.050343249427917625
4351;[3912, 4352];0.9942286698408476;0.005593307836276434;0.004717716989323592;0.9908376325554372;0.00919559653943412;0.01262756430420546;18.0;0.10068649885583525;0.9944436759210024;0.005454470143100705;0.004779131634282771;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.08009153318077802;0.9997017251125334;0.00029504626892096675;0.0002634895737815981;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.050343249427917625
4352;[3913, 4353];0.9944541220378702;0.0053896859093822;0.004586160153694254;0.9908376325554372;0.00919559653943412;0.01262756430420546;18.0;0.09839816933638443;0.9945486726932464;0.0053597768439805375;0.0048105767626663316;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.08009153318077802;0.9997902499848542;0.0002071010123109437;0.00021119002143796928;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.050343249427917625
4353;[3914, 4354];0.9949196021302738;0.004945031830524194;0.004300293687811584;0.9607329284860074;0.03998276446058072;0.0420510802598834;18.0;0.09610983981693363;0.9946127990284743;0.005299852857301603;0.004655096988680283;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.08009153318077802;0.9997540987220073;0.00024338392067227367;0.00023167465037604904;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.050343249427917625
4354;[3915, 4355];0.9949196021302738;0.004945031830524194;0.004300293687811584;0.9400664543100068;0.05624129096313678;0.046373014194154384;18.0;0.09382151029748284;0.9942676384685808;0.005627031001404205;0.004881486194265301;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.08009153318077802;0.9997017251125334;0.00029504626892096675;0.0002634895737815981;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.050343249427917625
4355;[3916, 4356];0.9949196021302738;0.004945031830524194;0.004300293687811584;0.9400664543100068;0.05624129096313678;0.046373014194154384;18.0;0.09610983981693363;0.9942676384685808;0.005627031001404205;0.004881486194265301;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.08237986270022883;0.9997902499848542;0.0002071010123109437;0.00021119002143796928;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.050343249427917625
4356;[3917, 4357];0.9947080004796319;0.005136892116277074;0.004426798502873289;0.9789848253208955;0.020031194717033057;0.017037086855465844;18.0;0.09839816933638443;0.9941325926836432;0.005748787193740582;0.004875591122080718;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.08466819221967964;0.9997902499848542;0.0002071010123109437;0.00021119002143796928;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.050343249427917625
4357;[3918, 4358];0.9946576948585539;0.005185021972203349;0.004452790041959735;0.9789848253208955;0.020031194717033057;0.017037086855465844;18.0;0.09839816933638443;0.9940841979230501;0.0057941135538871515;0.005003067790435119;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.08466819221967964;0.9997555745162765;0.0002411898790006418;0.00023821269556794603;0.9488801212514659;0.05009849909615667;0.08710350048277761;18.0;0.050343249427917625
4358;[3919, 4359];0.9949196021302738;0.004945031830524194;0.004300293687811584;0.9400664543100068;0.05624129096313678;0.046373014194154384;18.0;0.09610983981693363;0.9938303194812884;0.006046579281702088;0.005306247290709332;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.08466819221967964;0.9996500594715253;0.00034565808972387925;0.0003249457141055601;0.9488801212514659;0.05009849909615667;0.08710350048277761;18.0;0.05263157894736842
4359;[3920, 4360];0.9954118590223578;0.0044691604088795125;0.0038335590171263683;0.9400664543100068;0.05624129096313678;0.046373014194154384;18.0;0.09610983981693363;0.993725813911725;0.006157647554078847;0.00525942909484527;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.08237986270022883;0.9996332928669841;0.0003618595482167095;0.0003051112982675983;0.9488801212514659;0.05009849909615667;0.08710350048277761;18.0;0.054919908466819226
4360;[3921, 4361];0.9955506895157566;0.004333752290327613;0.003690563875465979;0.9607329284860074;0.03998276446058072;0.0420510802598834;18.0;0.09610983981693363;0.993725813911725;0.006157647554078847;0.00525942909484527;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.08237986270022883;0.9996332928669841;0.0003618595482167095;0.0003051112982675983;0.9488801212514659;0.05009849909615667;0.08710350048277761;18.0;0.054919908466819226
4361;[3922, 4362];0.9954174377314037;0.00446976760650014;0.0037246165968560655;0.9488801212514659;0.05009849909615574;0.06096377828419862;18.0;0.09839816933638443;0.993889141478268;0.0059858910138163345;0.005130833179211709;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.08466819221967964;0.999545981658223;0.0004479774267034733;0.0004303010716392151;0.9488801212514659;0.05009849909615667;0.08710350048277761;18.0;0.054919908466819226
4362;[3923, 4363];0.9954342043359448;0.004453703718972155;0.003766566637479502;0.9607329284860074;0.03998276446058072;0.0420510802598834;18.0;0.09839816933638443;0.9941325926836432;0.005748787193740582;0.004875591122080718;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.08466819221967964;0.9994784562539054;0.0005134405197455681;0.000494493594798017;0.9488801212514659;0.05009849909615667;0.08710350048277761;18.0;0.054919908466819226
4363;[3924, 4364];0.9951159787841752;0.004750749084209045;0.004006955515704753;0.9607329284860074;0.03998276446058072;0.0420510802598834;18.0;0.09839816933638443;0.9935766097779573;0.006291609636763067;0.005250564675164099;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.08466819221967964;0.9995126662095754;0.0004800559872163163;0.0004253069706251496;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4364;[3925, 4365];0.9951159787841752;0.004750749084209045;0.00388831946368337;0.9607329284860074;0.03998276446058072;0.0420510802598834;18.0;0.09839816933638443;0.9931699516825333;0.00667442305099236;0.00551052017138999;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.08695652173913043;0.9996514967029742;0.0003435309001916904;0.0003243538986563288;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4365;[3926, 4366];0.9954342043359448;0.004453703718972155;0.003655519973023599;0.9607329284860074;0.03998276446058072;0.0420510802598834;18.0;0.09839816933638443;0.993333158572582;0.006528446240216306;0.005514124295028493;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.08695652173913043;0.9996694441298308;0.0003255853107039649;0.0002765955711435303;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4366;[3927, 4367];0.9955035681178491;0.0043860899348317686;0.003597150230158283;0.9488801212514659;0.05009849909615574;0.06096377828419862;18.0;0.10068649885583524;0.9937399373445003;0.006119901205915075;0.0051302863222639425;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.08695652173913043;0.99958091925751;0.00041350944313455645;0.0003442131763066933;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4367;[3928, 4368];0.9955552337588573;0.004335897881009231;0.0034667722015096674;0.9488801212514659;0.05009849909615574;0.06096377828419862;18.0;0.10297482837528604;0.9937399373445003;0.006119901205915075;0.0051302863222639425;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.08695652173913043;0.99958091925751;0.00041350944313455645;0.0003442131763066933;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4368;[3929, 4369];0.9958061997087055;0.00410332622286887;0.0032713825849838693;0.9488801212514659;0.05009849909615574;0.06096377828419862;18.0;0.10526315789473684;0.9934376641421454;0.006417461372565172;0.0055596882380495646;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.08695652173913043;0.9996332928669841;0.0003618595482167095;0.0003051112982675983;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4369;[3930, 4370];0.9958061997087053;0.004103326222868869;0.0032752133412471147;0.9488801212514659;0.05009849909615574;0.06096377828419862;18.0;0.10755148741418763;0.9934376641421454;0.006417461372565172;0.0055596882380495646;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.08466819221967964;0.999685666476458;0.0003102042388600602;0.00021124981889689379;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4370;[3931, 4371];0.9960299991752235;0.003876853555805236;0.0031578506867890187;0.9488801212514659;0.05009849909615574;0.06096377828419862;18.0;0.10755148741418763;0.9930629434630829;0.006795899785758474;0.005838189342200761;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.08466819221967964;0.9997540987220072;0.00024338392067227365;0.0001693527008073766;0.9488801212514659;0.05009849909615667;0.08710350048277761;18.0;0.054919908466819226
4371;[3932, 4372];0.996009772529389;0.003898118109340163;0.003075016752892014;0.9488801212514659;0.05009849909615574;0.06096377828419862;18.0;0.10755148741418763;0.993102458279261;0.006755047504368414;0.0056899084069725065;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.08466819221967964;0.9998254038110885;0.00017230184222018143;0.00013296794741253206;0.9488801212514659;0.05009849909615667;0.08710350048277761;18.0;0.054919908466819226
4372;[3933, 4373];0.9957892095362749;0.004119726971125627;0.003389849182593973;0.9488801212514659;0.05009849909615574;0.06096377828419862;18.0;0.10755148741418763;0.9928161133064037;0.007037442123767212;0.006026953287909155;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.08466819221967964;0.9998433512379453;0.00015435005503154398;0.00015226870505609941;0.9488801212514659;0.05009849909615667;0.08710350048277761;18.0;0.05720823798627002
4373;[3934, 4374];0.9955724535420968;0.004319169619525927;0.0034551758681466804;0.9488801212514659;0.05009849909615574;0.06096377828419862;18.0;0.10755148741418763;0.9926369781868575;0.007198032237938135;0.006122661452502877;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.08466819221967964;0.9998610493788417;0.00013676910001293312;0.00012454812579076554;0.9488801212514659;0.05009849909615667;0.08710350048277761;18.0;0.059496567505720827
4374;[3935, 4375];0.9953073292434184;0.004564023360864735;0.0036597546290694605;0.9187754171820363;0.07821885334427378;0.09911165235168157;18.0;0.10983981693363844;0.9921374209022388;0.007673595901256496;0.006595696263251077;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.08695652173913043;0.9998962032050761;0.00010196499192157739;6.958968319045127e-05;0.9488801212514659;0.05009849909615667;0.08710350048277761;18.0;0.059496567505720827
4375;[3936, 4376];0.9952665496874568;0.004606995636313971;0.003590360621580259;0.9187754171820363;0.07821885334427378;0.09911165235168157;18.0;0.10983981693363844;0.9921775581266388;0.007631869025456365;0.006430594872765292;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.08695652173913043;0.9998962032050761;0.00010196499192157739;6.958968319045127e-05;0.9488801212514659;0.05009849909615667;0.08710350048277761;18.0;0.059496567505720827
4376;[3937, 4377];0.995062976866773;0.004811904408044172;0.0038042376577851963;0.9187754171820363;0.07821885334427378;0.09911165235168157;18.0;0.10983981693363844;0.9927613943349864;0.007066550368778906;0.006029421156553013;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.08695652173913043;0.9998962032050763;0.0001019649919215774;4.6289217245236025e-05;0.9488801212514659;0.05009849909615667;0.08710350048277761;18.0;0.059496567505720827
4377;[3938, 4378];0.9950459866943426;0.004828280712206001;0.003927198711296391;0.9187754171820363;0.07821885334427378;0.09911165235168157;18.0;0.10983981693363844;0.992777322564484;0.007051772289712161;0.005968200599289407;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.08695652173913043;0.999827770959527;0.0001688044919172747;6.483006284548225e-05;0.9488801212514659;0.05009849909615667;0.08710350048277761;18.0;0.059496567505720827
4378;[3939, 4379];0.9952665496874568;0.004606995636313971;0.003590360621580259;0.9607329284860074;0.03998276446058072;0.04961749388719514;18.0;0.10983981693363844;0.9930636675373413;0.006769392992505459;0.005617480552040962;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.08695652173913043;0.9997427898698715;0.0002515227906076203;0.00013704113976991135;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.06178489702517162
4379;[3940, 4380];0.9955144542028956;0.004378890297675792;0.0034203346732301957;0.9607329284860074;0.03998276446058072;0.04961749388719514;18.0;0.10983981693363844;0.9936120551282851;0.006238275262180891;0.005248512757893568;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.08695652173913043;0.9997250917289751;0.00026909963416293686;0.00016082472636667842;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.06178489702517162
4380;[3941, 4381];0.9957241311109634;0.0041646041660001526;0.003317306191653976;0.9908376325554372;0.00919559653943412;0.01262756430420546;18.0;0.10983981693363844;0.993878489522577;0.005976113215641089;0.004977693330217829;0.967132018086354;0.030601750822931005;0.04289321881345246;18.0;0.08695652173913043;0.9997250917289751;0.00026909963416293686;0.00016082472636667842;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.06178489702517162
4381;[3942, 4382];0.9959077933530815;0.003980200732936713;0.0031134136339941885;0.9908376325554372;0.00919559653943412;0.01262756430420546;18.0;0.10983981693363844;0.9937756714454712;0.0060845858689009035;0.00493272090302588;0.967132018086354;0.030601750822931005;0.04289321881345246;18.0;0.08695652173913043;0.9996237739715819;0.0003673775003154691;0.0001933013844405756;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.06178489702517162
4382;[3943, 4383];0.9956464508040058;0.0042447722017023804;0.0034067689702748987;0.9908376325554372;0.00919559653943412;0.01262756430420546;18.0;0.10983981693363844;0.9935092370511792;0.006346691373758552;0.005179865619002339;0.967132018086354;0.030601750822931005;0.04289321881345246;18.0;0.08695652173913043;0.9996237739715821;0.0003673775003149802;0.0001933013844405756;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.06178489702517162
4383;[3944, 4384];0.9957581351990376;0.004131957364289623;0.0033052655306914968;0.9908376325554372;0.00919559653943412;0.01262756430420546;18.0;0.10983981693363844;0.9937399373445003;0.006119901205915318;0.004847984807799729;0.967132018086354;0.030601750822931005;0.04289321881345246;18.0;0.08695652173913043;0.9997250917289751;0.0002690996341626923;0.00010644471466397409;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.06178489702517162
4384;[3945, 4385];0.9960194777481133;0.0038673263667733846;0.0029951483604781577;0.9908376325554372;0.00919559653943412;0.01262756430420546;18.0;0.10983981693363844;0.9940063717387921;0.005857673258917751;0.004584833295945195;0.9282136470754652;0.06591012330472461;0.08955024953399726;18.0;0.08695652173913043;0.9997073935880787;0.0002866758552346134;0.00011437244941298839;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.06178489702517162
4385;[3946, 4386];0.9960194777481133;0.0038673263667733846;0.0029951483604781577;0.9908376325554372;0.00919559653943412;0.01262756430420546;18.0;0.10755148741418763;0.9940063717387921;0.005857673258917751;0.004584833295945195;0.9282136470754652;0.06591012330472461;0.08955024953399726;18.0;0.08695652173913043;0.9996542923349875;0.0003394126081611796;9.995776524866319e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.06178489702517162
4386;[3947, 4387];0.9960194777481133;0.0038673263667733846;0.0029951483604781577;0.9908376325554372;0.00919559653943412;0.01262756430420546;18.0;0.10983981693363844;0.993580406462567;0.006260595507323088;0.004963871968357738;0.9400664543100068;0.05624129096313678;0.05115466398013947;18.0;0.08924485125858124;0.9996542923349875;0.0003394126081611796;9.995776524866319e-05;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.06178489702517162
4387;[3948, 4388];0.9960194777481133;0.0038673263667733846;0.0029951483604781577;0.9607329284860074;0.03998276446058072;0.04961749388719514;18.0;0.10983981693363844;0.9932056857835042;0.006639148173417808;0.005297155184490572;0.9400664543100068;0.05624129096313678;0.05115466398013947;18.0;0.08924485125858124;0.9996542923349875;0.0003394126081611796;9.995776524866319e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.06178489702517162
4388;[3949, 4389];0.9957751253714678;0.004115557340890018;0.0031824080491788735;0.9607329284860074;0.03998276446058072;0.04961749388719514;18.0;0.10983981693363844;0.9933301019316332;0.006507519941017441;0.00523837032778296;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.08924485125858124;0.9997569715655393;0.00023913179406717284;7.40004496061006e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.059496567505720827
4389;[3950, 4390];0.9959918813656462;0.003916029395936288;0.0030556896801290567;0.9607329284860074;0.03998276446058072;0.04961749388719514;18.0;0.11212814645308924;0.993878489522577;0.005976113215641089;0.004885131467027079;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09153318077803203;0.9998610493788417;0.00013676910001317766;3.102367035209341e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.05720823798627002
