;total_ips_origem;total_ips_destino;total_pacotes;has_bot
2410;155;159;4964;0
2411;163;179;5285;0
2412;161;159;4551;0
2413;141;146;5601;0
2414;160;164;5546;0
2415;153;158;5223;0
2416;168;182;4963;0
2417;163;173;4973;0
2418;148;156;5981;0
2419;158;167;5436;0
2420;150;150;5049;0
2421;180;200;4478;0
2422;178;166;4173;1
2423;159;168;4341;0
2424;182;195;4375;1
2425;153;152;4538;0
2426;149;162;4192;1
2427;157;169;4214;0
2428;139;140;3626;0
2429;143;149;3180;1
2430;148;160;3526;0
2431;164;170;3909;0
2432;169;166;3881;0
2433;166;177;3686;0
2434;181;179;4308;0
2435;184;190;3586;0
2436;193;193;5227;0
2437;193;209;6480;0
2438;164;171;5606;0
2439;139;146;3950;0
2440;163;169;4666;0
2441;164;177;4441;0
2442;130;139;3769;0
2443;154;161;4070;0
2444;143;143;4436;0
2445;152;151;4897;0
2446;172;175;4723;0
2447;171;175;4615;0
2448;166;168;4466;0
2449;160;171;3917;0
2450;170;187;4722;0
2451;151;152;4883;0
2452;170;168;4137;0
2453;154;166;3547;0
2454;177;188;4469;0
2455;171;178;4086;0
2456;131;138;4142;0
2457;170;176;4618;0
2458;158;160;4429;0
2459;143;163;4020;0
2460;156;155;3517;0
2461;142;141;3797;0
2462;141;148;4268;0
2463;151;167;4083;0
2464;160;175;3265;0
2465;160;152;3314;0
2466;173;173;4313;0
2467;176;187;4264;0
2468;185;189;3945;0
2469;138;147;3869;0
2470;154;169;4213;0
2471;184;182;4843;0
2472;169;178;4556;0
2473;147;140;3958;0
2474;163;178;4364;1
2475;156;162;4116;0
2476;149;152;3226;1
2477;174;181;3605;0
2478;159;162;4018;1
2479;187;185;4173;0
2480;159;165;4142;0
2481;170;173;4730;1
2482;157;164;4910;0
2483;178;174;5379;0
2484;159;160;4644;0
2485;161;163;3674;0
2486;174;179;3326;0
2487;191;193;3676;0
2488;171;177;4435;0
2489;178;176;7116;0
2490;173;174;4381;0
2491;162;168;4594;0
2492;157;157;5099;0
2493;172;179;4768;0
2494;152;160;5255;0
2495;157;154;4846;0
2496;163;171;4893;0
2497;170;174;4849;0
2498;152;153;4047;0
2499;159;162;3969;0
2500;176;192;4123;0
2501;150;147;4162;0
2502;139;143;5721;0
2503;187;200;4005;0
2504;168;173;4260;0
2505;176;188;3790;0
2506;221;232;4862;0
2507;179;176;5051;0
2508;170;173;5268;0
2509;170;178;4168;1
2510;173;180;4124;0
2511;160;162;3487;1
2512;164;168;3968;1
2513;164;175;4553;0
2514;152;162;3652;0
2515;205;208;4541;1
2516;171;178;4557;0
2517;156;160;3312;0
2518;160;161;4435;0
2519;176;181;4524;0
2520;135;135;4205;0
2521;153;150;3922;0
2522;172;184;4419;0
2523;173;181;3763;0
2524;160;156;4113;0
2525;191;205;3334;0
2526;196;205;4488;0
2527;166;170;3906;0
2528;157;172;4015;0
2529;160;159;3470;0
2530;160;167;3258;0
2531;178;193;3644;0
2532;154;174;3495;0
2533;154;160;3557;0
2534;152;168;3150;0
2535;161;168;4652;0
2536;150;168;4079;0
2537;179;190;4592;0
2538;148;153;3956;0
2539;162;161;4312;0
2540;140;148;3026;0
2541;148;152;3818;0
2542;147;151;3611;0
2543;169;179;3348;0
2544;155;164;4152;0
2545;171;172;4787;0
2546;170;167;4113;1
2547;138;154;4024;0
2548;138;139;4125;1
2549;158;157;3696;0
2550;153;155;3171;0
2551;150;149;3019;1
2552;155;161;4284;0
2553;161;165;3990;0
2554;158;166;3987;1
2555;160;159;3789;0
2556;155;160;4243;0
2557;155;160;4640;0
2558;160;187;5251;0
2559;173;154;5831;0
2560;157;163;3422;0
2561;133;136;3842;0
2562;176;181;4657;0
2563;185;189;5081;0
2564;158;175;5128;0
2565;164;170;4904;0
2566;168;171;5109;0
2567;170;166;5323;0
2568;166;164;7123;0
2569;158;159;9890;0
2570;128;127;6221;0
2571;139;144;4806;0
2572;153;157;8261;0
2573;167;168;5694;0
2574;156;161;5751;0
2575;182;186;5815;0
2576;165;172;5190;0
2577;173;190;8226;0
2578;163;164;6081;0
2579;139;155;5397;0
2580;162;163;4623;0
2581;153;161;5591;0
2582;172;170;5000;0
2583;178;186;5977;0
2584;155;162;5970;0
2585;175;182;6662;0
2586;195;194;6630;0
2587;178;184;6131;0
2588;175;176;7434;0
2589;168;168;5539;0
2590;156;159;5423;0
2591;157;161;4814;0
2592;157;164;5213;0
2593;164;165;5482;0
2594;159;171;8691;0
2595;161;164;6594;0
2596;167;176;11202;0
2597;203;216;6171;0
2598;195;200;4673;0
2599;180;183;5411;0
2600;179;194;4788;0
2601;179;175;4848;0
2602;160;166;5041;0
2603;180;188;4132;0
2604;193;197;8652;0
2605;149;158;4829;0
2606;198;207;4485;0
2607;170;175;4440;0
2608;168;162;4682;0
2609;167;168;4498;0
2610;178;183;5051;0
2611;180;188;4673;0
2612;164;154;4465;0
2613;189;209;4076;0
2614;179;178;4584;0
2615;154;155;5034;0
2616;170;172;4914;0
2617;182;191;4845;0
2618;162;160;5261;0
2619;172;168;5604;0
2620;133;145;4414;0
2621;124;129;3494;0
2622;141;133;3675;0
2623;146;147;3178;0
2624;164;183;3828;0
2625;163;160;4079;0
2626;153;160;2792;0
2627;171;171;2573;0
2628;149;156;2863;0
2629;186;189;3321;0
2630;145;161;2639;0
2631;162;178;2495;0
2632;175;181;2614;0
2633;172;182;2469;0
2634;173;184;2782;0
2635;116;124;1609;0
2636;174;193;2970;0
2637;168;171;3097;0
2638;153;159;2535;0
2639;156;175;3687;0
2640;165;162;3371;0
2641;151;161;2783;0
2642;160;162;3137;0
2643;175;175;3023;0
2644;166;164;2754;0
2645;154;166;2858;0
2646;178;186;3064;1
2647;179;174;2849;1
2648;164;178;2878;0
2649;156;153;3737;0
2650;164;170;3004;0
2651;183;188;3183;1
2652;147;154;2641;0
2653;163;160;2676;0
2654;175;180;3416;0
2655;184;201;3682;0
2656;168;173;2647;0
2657;188;200;3292;0
2658;181;183;2796;0
2659;138;149;2815;0
2660;173;179;2556;0
2661;177;186;2520;0
2662;167;175;2862;0
2663;157;164;2953;0
2664;155;159;2794;0
2665;181;184;3246;0
2666;163;172;3194;0
2667;182;196;3126;0
2668;148;155;3305;0
2669;151;161;2981;0
2670;144;151;2953;0
2671;154;155;2891;0
2672;174;182;4194;0
2673;175;174;2703;0
2674;161;166;2865;0
2675;196;197;2935;0
2676;169;169;3109;0
2677;158;169;2651;0
2678;182;194;3050;0
2679;169;175;2644;0
2680;161;174;2644;0
2681;141;146;2964;0
2682;158;165;3017;0
2683;163;162;3580;0
2684;190;205;2995;0
2685;154;153;3284;0
2686;161;163;3148;0
2687;161;160;2902;0
2688;184;193;3042;0
2689;165;162;3026;0
2690;148;152;3062;0
2691;230;262;3613;1
2692;164;164;3910;1
2693;170;196;4203;0
2694;176;184;4214;0
2695;178;185;2922;0
2696;166;174;2990;1
2697;186;210;3039;0
2698;157;164;2914;0
2699;174;185;3471;0
2700;175;173;3169;0
2701;164;164;3154;0
2702;169;170;3156;0
2703;196;205;2782;1
2704;174;178;3076;0
2705;185;195;3202;0
2706;185;183;3553;0
2707;190;184;3542;0
2708;179;176;2790;1
2709;169;173;3136;0
2710;145;162;2389;0
2711;165;170;2736;0
2712;152;156;2920;0
2713;153;155;2350;0
2714;176;184;2675;0
2715;153;158;2298;0
2716;167;175;2373;0
2717;185;188;2862;0
2718;171;183;2370;0
2719;182;187;2316;0
2720;155;166;2330;0
2721;170;168;2463;0
2722;154;158;2910;1
2723;165;171;2405;0
2724;197;203;3056;0
2725;181;191;3178;0
2726;162;166;2754;1
2727;173;170;2766;0
2728;179;197;2729;0
2729;195;196;2698;0
2730;186;194;2510;0
2731;172;177;2656;0
2732;180;188;4102;0
2733;185;182;2726;0
2734;157;163;2203;0
2735;170;183;2255;0
2736;178;180;3311;0
2737;178;179;1965;0
2738;155;160;1779;0
2739;177;187;1905;0
2740;170;174;3281;0
2741;172;178;5925;0
2742;164;157;3075;0
2743;156;158;10111;0
2744;142;146;4493;0
2745;143;149;1868;0
2746;160;159;2258;0
2747;183;184;2466;0
2748;155;152;1747;1
2749;185;187;2868;1
2750;158;166;2803;0
2751;169;171;2066;0
2752;141;147;2028;0
2753;167;180;2548;1
2754;163;160;2267;0
2755;161;165;2263;0
2756;152;155;2518;0
2757;152;158;2480;0
2758;151;152;2581;0
2759;154;160;1943;0
2760;149;156;2421;0
2761;153;152;2579;0
2762;178;181;2715;0
2763;169;180;2442;0
2764;161;159;2264;0
2765;179;199;3119;0
2766;186;180;2453;0
2767;177;176;2528;0
2768;207;213;3401;1
2769;189;195;2384;0
2770;169;179;2183;0
2771;176;186;2461;0
2772;167;161;2623;0
2773;170;174;2358;0
2774;171;174;2077;0
2775;143;151;2152;0
2776;181;184;2080;0
2777;153;161;1833;1
2778;155;163;2017;1
2779;182;185;2448;0
2780;174;178;2140;0
2781;149;159;2243;0
2782;181;184;1959;1
2783;149;164;2157;1
2784;182;180;2284;0
2785;150;158;1711;0
2786;187;199;2572;0
2787;179;190;3251;0
2788;190;179;4388;0
2789;156;178;2746;0
2790;186;181;1946;0
2791;152;160;1932;0
2792;166;177;2447;0
2793;152;156;2494;0
2794;159;162;2401;0
2795;163;176;2210;0
2796;208;208;2367;0
2797;211;213;2570;0
2798;147;146;2343;0
2799;159;168;2166;0
2800;175;181;2268;0
2801;146;151;2164;0
2802;144;146;2223;0
2803;195;204;3683;1
2804;148;147;3178;0
2805;143;139;1870;0
2806;180;191;2389;0
2807;188;190;2575;1
2808;132;133;2364;1
2809;162;168;3398;0
2810;151;143;3112;0
2811;150;153;2058;0
2812;157;159;1924;0
2813;171;181;2857;0
2814;193;201;2923;0
2815;153;160;1968;0
2816;163;168;2254;0
2817;168;170;1974;0
2818;149;151;2161;0
2819;139;143;2133;0
2820;167;172;2325;0
2821;141;147;2179;0
2822;117;117;2386;0
2823;158;164;2156;1
2824;163;177;2230;0
2825;223;219;2345;0
2826;200;217;4121;0
2827;204;203;2342;0
2828;183;186;2131;0
2829;193;190;2306;0
2830;176;180;2765;0
2831;148;152;2292;0
2832;136;145;2394;1
2833;163;166;2146;1
2834;147;180;1935;0
2835;185;178;2294;0
2836;163;177;4099;1
2837;149;157;2444;0
2838;141;140;2132;0
2839;167;171;2116;0
2840;162;171;2491;0
2841;145;152;3787;0
2842;148;144;2405;0
2843;141;147;2133;0
2844;153;167;1977;0
2845;156;163;1987;0
2846;143;151;1672;0
2847;152;159;2067;0
2848;152;153;2072;1
2849;167;174;1986;0
2850;154;154;2104;0
2851;175;181;2452;0
2852;161;165;4034;0
2853;175;173;20391;0
2854;157;154;38010;1
2855;180;199;27436;0
2856;183;176;1955;0
2857;178;174;1780;0
2858;150;147;1609;1
2859;144;148;1620;0
2860;184;194;2408;0
2861;160;165;3482;0
2862;153;157;2985;0
2863;142;149;1759;0
2864;146;146;2548;0
2865;170;171;3192;0
2866;177;185;4124;0
2867;140;152;1684;0
2868;138;143;2252;0
2869;150;152;1415;0
2870;188;191;1784;0
2871;161;168;1689;0
2872;153;161;2143;0
2873;169;176;1973;0
2874;161;162;2150;1
2875;152;151;1696;1
2876;148;149;2196;0
2877;142;150;2741;0
2878;173;180;2426;1
2879;164;179;1946;0
2880;172;166;2012;0
2881;168;168;2125;0
2882;143;151;2010;0
2883;174;177;1832;0
2884;157;176;1927;0
2885;194;191;2004;1
2886;164;170;2133;0
2887;175;184;1988;0
2888;166;170;1802;0
2889;172;184;3395;0
2890;178;189;3004;0
2891;156;161;1981;0
2892;161;167;2354;0
2893;157;155;1838;0
2894;138;151;1642;0
2895;146;147;1582;0
2896;157;159;2026;0
2897;174;172;1916;1
2898;151;153;2231;1
2899;165;164;1967;0
2900;179;183;4370;0
2901;170;169;2933;1
2902;181;187;2506;0
2903;183;201;2336;0
2904;172;189;2075;0
2905;152;157;2043;0
2906;171;185;1882;0
2907;145;152;2001;0
2908;153;164;1915;0
2909;144;157;1585;0
2910;185;198;1652;0
2911;188;183;2649;0
2912;168;172;2334;0
2913;163;165;3622;0
2914;162;182;3084;0
2915;158;166;2377;0
2916;163;167;3066;0
2917;189;208;2435;1
2918;176;180;3723;1
2919;176;178;2324;0
2920;154;178;8793;0
2921;181;170;2850;0
2922;153;168;1589;0
2923;160;170;2605;0
2924;148;154;4848;0
2925;169;169;5281;0
2926;152;158;6102;0
2927;144;163;3649;0
2928;181;184;1715;0
2929;153;156;2037;0
2930;196;211;2710;0
2931;160;165;2353;0
2932;172;183;1805;1
2933;151;157;2178;1
2934;174;192;2651;0
2935;172;173;4782;0
2936;164;183;1826;0
2937;160;163;2967;0
2938;159;178;2034;0
2939;199;206;2600;0
2940;196;201;2659;0
2941;173;176;2234;0
2942;168;186;2081;0
2943;166;170;2379;0
2944;163;174;4840;0
2945;192;201;2140;0
2946;188;197;1872;0
2947;173;187;2287;0
2948;171;193;2217;0
2949;177;189;2680;0
2950;218;228;1944;1
2951;196;216;1819;1
2952;184;183;1664;1
2953;201;204;2040;0
2954;176;190;1705;0
2955;148;156;2214;0
2956;168;172;2389;0
2957;175;187;2014;0
2958;167;198;2396;0
2959;187;184;2504;0
2960;174;187;2020;0
2961;147;152;2395;0
2962;202;207;2059;0
2963;181;189;2771;0
2964;208;231;3239;1
2965;239;244;3173;1
2966;217;226;2988;0
2967;189;187;4069;0
2968;175;175;2217;0
2969;203;212;1894;0
2970;191;199;3822;0
2971;163;178;1849;0
2972;169;168;1964;0
2973;185;193;2456;0
2974;166;166;3838;0
2975;180;200;2443;0
2976;174;179;2088;0
2977;166;173;1997;0
2978;181;189;2063;0
2979;178;192;2118;0
2980;158;175;2048;0
2981;158;160;1743;0
2982;148;149;1730;0
2983;153;166;2044;0
2984;168;183;2196;0
2985;178;189;2147;0
2986;181;186;2147;0
2987;157;178;2160;0
2988;183;189;2152;0
2989;173;184;1980;0
2990;181;202;1861;0
2991;196;202;2809;0
2992;183;190;1693;0
2993;191;201;2176;0
2994;166;184;1842;0
2995;167;169;1872;0
2996;189;204;1948;0
2997;150;149;1693;0
2998;145;146;2325;0
2999;174;187;2462;0
3000;159;157;2066;0
3001;150;157;1869;0
3002;166;170;1928;0
3003;163;162;1935;0
3004;146;158;2540;0
3005;171;187;2860;0
3006;174;163;2147;0
3007;151;155;2082;0
3008;183;196;2729;0
3009;181;181;2814;0
3010;165;180;2339;0
3011;160;161;2305;0
3012;144;152;2390;0
3013;162;165;2356;0
3014;150;168;2501;0
3015;140;147;2235;0
3016;149;149;2006;0
3017;165;177;2525;0
3018;168;179;2520;0
3019;179;180;2632;0
3020;171;173;2743;0
3021;163;166;3685;0
3022;165;167;2919;0
3023;175;178;2950;0
3024;161;168;2696;0
3025;154;156;2763;0
3026;169;169;2467;0
3027;165;168;2462;0
3028;173;179;2382;0
3029;159;160;2665;0
3030;179;193;2969;0
3031;155;161;4555;0
3032;131;129;2625;0
3033;191;195;2488;0
3034;199;227;2828;0
3035;210;191;2740;0
3036;175;175;2676;0
3037;195;201;2205;0
3038;141;142;2182;0
3039;159;172;2109;0
3040;182;187;2184;0
3041;175;184;2821;0
3042;138;146;2502;0
3043;144;150;1980;0
3044;148;151;1990;0
3045;152;164;2141;0
3046;156;159;2132;0
3047;150;152;1924;0
3048;143;147;2131;0
3049;174;181;2176;0
3050;207;208;2922;0
3051;185;192;2522;0
3052;154;154;2508;0
3053;148;160;2632;0
3054;157;166;3728;0
3055;152;157;3216;0
3056;158;165;2433;0
3057;139;152;2158;0
3058;143;144;2101;0
3059;158;159;2064;0
3060;210;235;2062;0
3061;189;186;2238;0
3062;181;189;2929;0
3063;169;179;3180;0
3064;143;147;3928;0
3065;152;156;2418;0
3066;160;179;2237;0
3067;210;230;2616;0
3068;193;185;2555;0
3069;171;185;2762;0
3070;164;167;3168;0
3071;158;174;2615;0
3072;175;183;3434;0
3073;164;168;2847;0
3074;158;164;2606;0
3075;135;151;1816;0
3076;138;138;1963;0
3077;176;186;2107;0
3078;156;163;2089;0
3079;191;201;2233;0
3080;168;176;2256;0
3081;143;150;5711;0
3082;173;186;3624;0
3083;177;175;2379;0
3084;156;162;2257;0
3085;156;171;2143;0
3086;155;157;2275;0
3087;172;178;2874;1
3088;183;183;2743;1
3089;187;191;5307;0
3090;216;220;8132;0
3091;168;165;4526;0
3092;168;172;2200;0
3093;161;163;5065;0
3094;161;164;2873;0
3095;158;157;4638;0
3096;163;177;8340;1
3097;146;151;6733;1
3098;156;152;3319;0
3099;147;151;4169;1
3100;160;160;2157;0
3101;137;143;2691;0
3102;138;134;2171;0
3103;144;145;2496;1
3104;137;148;2520;0
3105;136;149;2989;0
3106;151;152;3033;0
3107;145;149;2138;0
3108;149;155;2213;0
3109;153;158;1909;0
3110;138;138;4852;0
3111;140;150;1995;0
3112;176;190;1860;0
3113;150;152;1833;0
3114;157;174;1998;0
3115;164;173;1828;0
3116;171;170;1983;0
3117;135;151;2825;0
3118;123;127;5208;0
3119;173;193;3426;1
3120;237;269;2319;0
3121;129;130;2033;0
3122;154;179;2028;0
3123;180;185;2481;0
3124;148;160;2083;0
3125;202;222;1895;0
3126;217;246;2667;0
3127;162;185;2426;0
3128;174;178;2044;0
3129;181;192;8368;0
3130;152;148;2155;0
3131;168;199;1991;0
3132;175;204;2153;0
3133;197;190;2883;0
3134;147;162;2176;0
3135;152;162;2076;0
3136;171;180;2868;0
3137;176;184;2633;0
3138;173;188;2996;0
3139;169;176;2117;0
3140;142;143;2054;0
3141;143;159;2404;0
3142;160;168;5366;0
3143;156;163;2773;0
3144;173;181;3163;0
3145;184;174;3102;0
3146;197;200;3208;0
3147;205;212;3573;0
3148;141;142;2983;0
3149;164;175;3254;0
3150;181;189;3444;0
3151;182;189;3973;0
3152;166;185;4926;0
3153;190;208;3265;0
3154;196;207;3070;0
3155;177;189;3323;0
3156;194;213;5230;0
3157;221;207;3742;0
3158;164;172;4093;0
3159;155;164;3334;0
3160;168;173;3568;0
3161;173;178;6698;0
3162;160;169;2579;0
3163;130;134;3705;0
3164;134;149;4306;0
3165;172;170;5851;0
3166;174;176;4075;0
3167;190;190;5398;0
3168;181;183;3423;0
3169;173;177;3380;0
3170;188;191;3360;0
3171;168;171;2946;0
3172;144;156;2866;0
3173;169;169;4823;0
3174;171;178;3639;0
3175;146;145;3450;0
3176;148;154;3163;0
3177;157;156;3274;0
3178;153;150;3013;0
3179;181;182;6725;0
3180;165;162;3910;0
3181;182;200;2521;0
3182;169;182;3671;0
3183;196;188;3005;0
3184;160;165;2828;0
3185;163;165;2629;0
3186;170;171;2912;1
3187;159;155;2752;0
3188;166;174;3100;0
3189;172;173;3092;0
3190;157;159;3088;0
3191;165;191;2904;0
3192;186;185;5875;0
3193;171;176;3131;0
3194;186;189;4578;0
3195;153;158;5497;0
3196;227;212;5552;0
3197;184;188;6193;0
3198;173;176;5785;0
3199;199;198;4411;0
3200;195;190;4509;0
3201;187;183;3816;0
3202;184;217;3621;0
3203;171;158;3398;0
3204;170;186;3440;0
3205;166;169;3020;0
3206;199;211;3483;0
3207;193;208;3432;0
3208;175;180;3843;0
3209;184;204;4048;0
3210;155;163;3673;0
3211;171;171;3628;0
3212;199;223;3668;0
3213;182;189;4221;0
3214;198;222;4190;0
3215;208;210;3476;1
3216;190;207;3523;0
3217;205;201;3491;0
3218;185;202;2955;1
3219;168;169;2726;0
3220;177;182;2960;0
3221;174;186;3803;0
3222;165;174;3932;1
3223;181;188;2850;0
3224;160;173;3136;0
3225;194;194;3893;0
3226;198;211;3237;0
3227;191;192;2768;0
3228;179;199;2653;0
3229;173;173;4410;1
3230;156;157;2953;0
3231;170;171;3222;1
3232;135;137;3427;0
3233;164;176;3690;0
3234;168;185;3065;0
3235;163;172;2597;0
3236;166;168;2851;0
3237;180;183;2725;1
3238;139;145;3310;1
3239;153;166;4501;1
3240;158;162;3513;0
3241;165;167;4344;1
3242;164;164;4477;0
3243;172;180;4509;0
3244;159;175;4207;0
3245;153;162;3817;0
3246;171;170;3155;0
3247;160;166;2856;0
3248;142;141;2911;0
3249;151;154;2761;0
3250;169;181;2932;0
3251;178;181;2717;1
3252;138;141;2677;0
3253;196;205;2659;0
3254;184;184;2769;0
3255;195;207;4450;0
3256;181;193;3009;0
3257;189;187;2884;0
3258;180;184;2978;0
3259;181;184;3809;0
3260;190;190;5682;0
3261;165;166;2842;0
3262;181;199;2959;0
3263;167;173;2684;0
3264;153;177;2988;0
3265;190;201;3116;0
3266;191;197;3041;0
3267;162;171;2690;0
3268;214;231;2991;0
3269;200;215;2662;0
3270;160;178;2317;0
3271;178;182;2579;0
3272;227;237;2503;0
3273;169;173;2623;0
3274;154;176;2214;0
3275;166;180;2350;1
3276;171;171;3084;0
3277;182;193;2862;0
3278;199;212;3280;0
3279;177;184;2225;1
3280;182;188;9543;0
3281;172;180;5445;0
3282;157;158;5974;1
3283;170;179;4904;1
3284;167;181;2835;0
3285;188;194;3551;1
3286;155;167;3369;0
3287;178;200;2105;0
3288;144;151;2956;0
3289;155;163;2517;0
3290;126;137;2518;1
3291;155;169;3334;0
3292;146;151;5148;0
3293;149;165;2716;0
3294;149;164;2678;0
3295;158;164;2773;0
3296;163;174;3325;0
3297;213;224;4341;0
3298;190;209;2913;0
3299;166;176;2465;0
3300;155;172;2186;0
3301;188;178;3820;0
3302;181;194;3089;0
3303;178;192;3056;0
3304;178;195;2594;0
3305;162;166;3077;0
3306;187;187;3202;0
3307;169;180;2595;0
3308;164;168;2919;0
3309;164;170;2680;0
3310;173;176;2871;0
3311;155;160;2654;0
3312;145;150;2991;0
3313;172;176;2838;0
3314;174;180;2790;0
3315;176;174;3136;0
3316;175;188;2944;0
3317;187;189;3261;0
3318;150;155;4098;0
3319;134;144;9563;0
3320;154;161;5963;0
3321;176;186;2693;0
3322;162;175;3143;0
3323;213;209;5205;0
3324;160;175;5084;0
3325;191;190;5489;0
3326;171;177;5760;0
3327;181;191;4517;0
3328;170;181;3853;0
3329;180;179;3775;0
3330;148;156;3997;0
3331;181;184;3860;0
3332;158;172;3437;0
3333;163;168;2939;0
3334;159;168;3596;0
3335;171;180;3288;0
3336;152;165;2780;0
3337;179;181;2589;0
3338;139;145;2551;0
3339;159;163;3203;0
3340;149;160;2877;0
3341;160;166;2934;0
3342;140;149;3442;1
3343;173;176;3736;1
3344;152;169;3682;0
3345;152;162;2677;0
3346;153;167;2435;0
3347;157;155;3114;0
3348;162;169;2896;1
3349;178;194;3718;0
3350;138;142;2805;0
3351;159;167;2945;0
3352;139;149;2827;0
3353;143;147;2346;0
3354;156;166;2899;0
3355;192;202;3371;0
3356;152;160;2718;0
3357;174;188;3160;0
3358;148;156;3525;0
3359;160;165;3064;1
3360;170;172;4808;0
3361;178;188;5842;0
3362;148;156;5245;0
3363;182;191;5005;0
3364;185;192;4905;0
3365;207;205;4477;0
3366;187;194;4232;0
3367;201;204;5833;0
3368;175;185;4325;0
3369;204;213;6537;0
3370;191;193;7242;0
3371;162;184;5428;0
3372;162;163;5616;0
3373;164;168;5431;0
3374;181;188;5910;0
3375;187;198;6624;1
3376;171;177;5665;0
3377;172;177;4717;1
3378;160;166;3916;0
3379;162;163;4129;0
3380;138;142;3333;0
3381;169;175;6662;0
3382;197;201;4896;0
3383;139;136;4540;0
3384;138;137;3869;0
3385;164;172;4476;0
3386;166;160;5167;0
3387;178;185;4483;0
3388;177;174;4132;1
3389;163;167;3628;0
3390;175;188;3190;0
3391;180;195;4482;0
3392;177;173;4981;0
3393;177;184;3302;0
3394;162;166;3401;0
3395;171;181;4032;0
3396;180;194;3561;0
3397;174;171;3416;0
3398;144;140;3438;0
3399;147;142;3076;1
3400;175;175;3795;0
3401;169;175;3240;0
3402;156;153;2371;0
3403;187;195;4331;0
3404;155;162;4017;0
3405;168;176;4080;0
3406;183;182;3883;0
3407;169;185;3633;0
3408;161;165;4351;0
3409;145;146;3166;0
3410;161;167;3731;0
3411;173;180;5078;0
3412;181;184;3063;0
3413;163;174;4215;0
3414;169;182;3862;0
3415;166;163;3316;0
3416;162;168;2997;0
3417;148;147;2744;0
3418;150;156;2858;0
3419;149;147;2794;0
3420;182;186;3639;0
3421;153;160;3160;0
3422;173;175;3877;0
3423;175;180;3430;0
3424;195;198;3790;0
3425;186;185;3091;0
3426;204;214;3156;0
3427;177;173;3268;0
3428;162;170;2934;0
3429;158;162;2768;0
3430;163;165;2991;0
3431;161;162;3253;1
3432;147;154;3596;0
3433;176;170;2551;0
3434;176;186;3590;0
3435;167;169;3762;0
3436;161;159;3479;0
3437;170;169;3788;0
3438;147;153;2641;0
3439;166;166;3571;0
3440;149;153;4831;0
3441;141;145;2596;0
3442;129;132;2149;0
3443;148;152;3157;0
3444;133;138;3211;0
3445;155;160;2776;0
3446;177;176;2676;0
3447;154;154;3120;0
3448;164;174;2787;0
3449;167;177;2946;0
3450;196;202;3571;0
3451;192;185;3850;0
3452;167;173;2617;0
3453;156;164;2427;0
3454;156;167;2672;0
3455;166;169;3097;0
3456;170;176;2609;0
3457;191;191;2975;0
3458;159;161;3096;0
3459;138;137;3020;0
3460;166;175;3830;0
3461;171;177;3800;0
3462;146;144;3170;0
3463;138;142;2413;0
3464;116;122;2558;0
3465;153;161;3155;0
3466;172;176;4600;0
3467;168;172;3352;0
3468;174;188;2622;0
3469;177;171;2610;0
3470;160;153;2570;0
3471;152;152;2795;0
3472;168;177;3232;0
3473;148;151;2762;0
3474;141;149;2769;1
3475;186;193;2771;0
3476;170;171;6372;0
3477;189;194;4603;0
3478;152;156;2548;0
3479;139;144;3981;0
3480;154;159;2834;0
3481;163;169;2801;0
3482;146;148;3367;0
3483;163;181;2744;0
3484;156;155;2607;0
3485;186;194;2767;0
3486;164;160;2602;0
3487;150;154;2057;0
3488;148;151;2350;0
3489;160;169;2499;1
3490;162;165;3262;0
3491;158;148;3199;0
3492;130;122;10347;0
3493;155;158;5359;0
3494;145;151;5393;0
3495;162;174;2668;0
3496;189;179;2775;0
3497;181;181;4315;0
3498;155;157;6504;0
3499;203;206;6121;0
3500;136;135;4918;0
3501;158;160;3149;0
3502;133;137;3369;0
3503;155;148;2654;0
3504;165;167;3530;0
3505;177;184;2751;0
3506;191;188;2719;0
3507;180;194;2922;0
3508;136;137;2201;0
3509;174;178;2606;0
3510;149;157;2777;0
3511;157;160;2457;0
3512;165;169;2784;0
3513;151;153;2813;1
3514;150;170;3134;0
3515;152;154;3210;0
3516;141;147;3434;0
3517;178;179;3622;1
3518;172;177;2768;0
3519;170;176;2908;1
3520;163;168;3327;0
3521;157;160;3485;0
3522;129;131;3051;0
3523;158;160;2636;0
3524;170;180;2628;0
3525;151;158;2519;0
3526;173;170;2567;0
3527;175;179;2903;0
3528;156;161;2946;0
3529;182;179;2737;0
3530;171;175;3606;0
3531;182;179;3625;0
3532;189;182;2873;0
3533;176;178;2922;0
3534;186;195;2958;0
3535;159;153;2485;0
3536;160;161;2651;0
3537;155;159;3644;0
3538;174;173;3008;1
3539;167;168;3131;0
3540;153;156;2711;0
3541;170;173;3187;0
3542;140;144;3556;0
3543;171;175;3829;0
3544;162;168;3810;0
3545;218;227;4680;0
3546;182;189;3337;0
3547;168;168;3507;1
3548;145;153;2525;0
3549;154;158;3574;0
3550;177;182;2869;0
3551;176;191;3841;0
3552;158;160;4129;0
3553;164;172;3205;0
3554;165;166;4717;0
3555;166;178;3656;0
3556;171;169;3188;0
3557;182;188;5111;0
3558;171;175;3486;0
3559;157;163;3210;0
3560;149;147;2253;0
3561;158;158;2890;0
3562;160;168;2992;0
3563;167;165;3686;0
3564;156;162;2829;0
3565;182;185;3538;0
3566;178;173;5022;0
3567;170;194;3174;0
3568;174;162;3230;0
3569;169;173;3367;0
3570;157;171;3078;0
3571;171;180;3007;0
3572;177;185;2756;0
3573;171;185;3429;0
